o_toc_meta_base_href	n_toc_appd_dc_date	n_toc_appd_kc_actualtitle	n_toc_appd_kc_volume	n_toc_appd_kc_number	n_toc_appd_kc_edition	n_ent_appd_kc_edition
NS4/1841/01/30		Northern Star, and Leeds General Advertiser	4	168	4	
NS4/1841/02/06		Northern Star, and Leeds General Advertiser	4	169	4	
NS4/1841/02/13		Northern Star, and Leeds General Advertiser	4	170	4	
NS4/1841/02/20		Northern Star, and Leeds General Advertiser	4	171	4	
NS4/1841/03/06		Northern Star, and Leeds General Advertiser	4	173	4	
NS4/1841/03/13		Northern Star, and Leeds General Advertiser	4	174	4	
NS4/1841/03/20		Northern Star, and Leeds General Advertiser	4	175	4	
NS4/1841/03/27		Northern Star, and Leeds General Advertiser	4	176	4	
NS4/1841/04/03		Northern Star, and Leeds General Advertiser	4	177	4	
NS4/1841/04/10		Northern Star, and Leeds General Advertiser	4	178	4	
NS4/1841/04/17		Northern Star, and Leeds General Advertiser	4	179	4	
NS4/1841/04/24		Northern Star, and Leeds General Advertiser	4	180	4	
NS4/1841/05/01		Northern Star, and Leeds General Advertiser	4	181	4	
NS4/1841/05/08		Northern Star, and Leeds General Advertiser	4	182	4	
NS4/1841/05/15		Northern Star, and Leeds General Advertiser	4	183	4	
NS4/1841/05/22		Northern Star, and Leeds General Advertiser	4	184	4	
NS4/1841/05/29		Northern Star, and Leeds General Advertiser	4	185	4	
NS4/1841/06/05		Northern Star, and Leeds General Advertiser	4	186	4	
NS4/1841/06/12		Northern Star, and Leeds General Advertiser	4	187	4	
NS4/1841/06/19		Northern Star, and Leeds General Advertiser	4	187	4	
NS4/1841/06/26		Northern Star, and Leeds General Advertiser	4	189	4	
NS4/1841/07/03		Northern Star, and Leeds General Advertiser	4	190	4	
NS4/1841/07/10		Northern Star, and Leeds General Advertiser	4	191	4	
NS4/1841/07/17		Northern Star, and Leeds General Advertiser	4	192	4	
NS4/1841/07/24		Northern Star, and Leeds General Advertiser	4	193	4	
NS4/1841/07/31		Northern Star, and Leeds General Advertiser	4	194	4	
NS4/1841/08/14		Northern Star, and Leeds General Advertiser	4	196	4	
NS4/1841/08/28		Northern Star, and Leeds General Advertiser	4	198	4	
NS4/1841/09/11		Northern Star, and Leeds General Advertiser	4	200	4	
NS4/1841/09/18		Northern Star, and Leeds General Advertiser	4	201	4	
NS4/1841/09/25		Northern Star, and Leeds General Advertiser	4	202	4	
NS4/1841/10/02		Northern Star, and Leeds General Advertiser	4	203	4	
NS4/1841/10/09		Northern Star, and Leeds General Advertiser	4	204	4	
NS4/1841/10/16		Northern Star, and Leeds General Advertiser	4	205	4	
NS4/1841/10/23		Northern Star, and Leeds General Advertiser	4	206	4	
NS4/1841/10/30		Northern Star, and Leeds General Advertiser	4	207	4	
NS4/1841/11/06		Northern Star, and Leeds General Advertiser	4	208	4	
NS4/1841/11/20		Northern Star, and Leeds General Advertiser	5	210	4	
NS4/1841/11/27		Northern Star, and Leeds General Advertiser	5	211	4	
NS4/1841/12/04		Northern Star, and Leeds General Advertiser	5	212	4	
NS4/1841/12/11		Northern Star, and Leeds General Advertiser	5	213	4	
NS4/1841/12/18		Northern Star, and Leeds General Advertiser	5	214	4	
NS4/1841/12/24		Northern Star, and Leeds General Advertiser	5	215	4	
NS4/1842/01/01		Northern Star, and Leeds General Advertiser	5	216	4	
NS4/1842/01/08		Northern Star, and Leeds General Advertiser	4	217	4	
NS4/1842/01/15		Northern Star, and Leeds General Advertiser	5	218	4	
NS4/1842/01/22		Northern Star, and Leeds General Advertiser	5	219	4	
NS4/1842/01/29		Northern Star, and Leeds General Advertiser	5	220	4	
NS4/1842/02/05		Northern Star, and Leeds General Advertiser	5	221	4	
NS4/1842/02/12		Northern Star, and Leeds General Advertiser	5	221	4	
NS4/1842/02/19		Northern Star, and Leeds General Advertiser	5	223	4	
NS4/1842/02/26		Northern Star, and Leeds General Advertiser	5	224	4	
NS4/1842/03/05		Northern Star, and Leeds General Advertiser	5	225	4	
NS4/1842/03/12		Northern Star, and Leeds General Advertiser	5	226	4	
NS4/1842/03/19		Northern Star, and Leeds General Advertiser	5	227	4	
NS4/1842/03/26		Northern Star, and Leeds General Advertiser	5	228	4	
NS4/1842/04/02		Northern Star, and Leeds General Advertiser	5	229	4	
NS4/1842/04/09		Northern Star, and Leeds General Advertiser	5	230	4	
NS4/1842/04/16		Northern Star, and Leeds General Advertiser	5	231	4	
NS4/1842/04/23		Northern Star, and Leeds General Advertiser	5	232	4	
NS4/1842/04/30		Northern Star, and Leeds General Advertiser	5	233	4	
NS4/1842/05/07		Northern Star, and Leeds General Advertiser	5	234	4	
NS4/1842/05/21		Northern Star, and Leeds General Advertiser	5	236	4	
NS4/1842/05/28		Northern Star, and Leeds General Advertiser	5	237	4	
NS4/1842/06/04		Northern Star, and Leeds General Advertiser	5	238	4	
NS4/1842/06/11		Northern Star, and Leeds General Advertiser	5	239	4	
NS4/1842/06/18		Northern Star, and Leeds General Advertiser	5	240	4	
NS4/1842/06/25		Northern Star, and Leeds General Advertiser	5	241	4	
NS4/1842/07/02		Northern Star, and Leeds General Advertiser	5	242	4	
NS4/1842/07/09		Northern Star, and Leeds General Advertiser	5	243	4	
NS4/1842/07/16		Northern Star, and Leeds General Advertiser	5	244	4	
NS4/1842/07/23		Northern Star, and Leeds General Advertiser	5	245	4	
NS4/1842/07/30		Northern Star, and Leeds General Advertiser	5	246	4	
NS4/1842/08/06		Northern Star, and Leeds General Advertiser	5	247	4	
NS4/1842/08/13		Northern Star, and Leeds General Advertiser	5	248	4	
NS4/1842/08/20		Northern Star, and Leeds General Advertiser	5	249	4	
NS4/1842/08/27		Northern Star, and Leeds General Advertiser	5	250	4	
NS4/1842/09/03		Northern Star, and Leeds General Advertiser	5	251	4	
NS4/1842/09/10		Northern Star, and Leeds General Advertiser	5	252	4	
NS4/1842/09/17		Northern Star, and Leeds General Advertiser	5	253	4	
NS4/1842/09/24		Northern Star, and Leeds General Advertiser	5	254	4	
NS4/1842/10/01		Northern Star, and Leeds General Advertiser	5	255	4	
NS4/1842/10/08		Northern Star, and Leeds General Advertiser	5	256	4	
NS4/1842/10/15		Northern Star, and Leeds General Advertiser	5	257	4	
NS4/1842/10/22		Northern Star, and Leeds General Advertiser	5	258	4	
NS4/1842/10/29		Northern Star, and Leeds General Advertiser	5	259	4	
NS4/1842/11/05		Northern Star, and Leeds General Advertiser	5	260	4	
NS4/1842/11/12		Northern Star, and Leeds General Advertiser	5	261	4	
NS4/1842/11/19		Northern Star, and Leeds General Advertiser	6	262	4	
NS4/1842/11/26						
NS4/1842/12/03		Northern Star, and Leeds General Advertiser	6	264	4	
NS4/1842/12/10		Northern Star, and Leeds General Advertiser	6	265	4	
NS4/1842/12/24		Northern Star, and Leeds General Advertiser	6	267	4	
NS4/1842/12/31		Northern Star, and Leeds General Advertiser	6	268	4	
NS4/1843/01/07		Northern Star, and Leeds General Advertiser	6	269	4	
NS4/1843/01/14		Northern Star, and Leeds General Advertiser	6	270	4	
NS4/1843/01/21		Northern Star, and Leeds General Advertiser	6	271	4	
NS4/1843/01/28		Northern Star, and Leeds General Advertiser	6	272	4	
NS4/1843/02/04		Northern Star, and Leeds General Advertiser	6	273	4	
NS4/1843/02/11		Northern Star, and Leeds General Advertiser	6	274	4	
NS4/1843/02/25		Northern Star, and Leeds General Advertiser	6	276	4	
NS4/1843/03/04		Northern Star, and Leeds General Advertiser	6	277	4	
NS4/1843/03/11		Northern Star, and Leeds General Advertiser	6	278	4	
NS4/1843/03/18		Northern Star, and Leeds General Advertiser	6	279	4	
NS4/1843/03/25		Northern Star, and Leeds General Advertiser	6	280	4	
NS4/1843/04/01		Northern Star, and Leeds General Advertiser	6	281	4	
NS4/1843/04/08		Northern Star, and Leeds General Advertiser	6	282	4	
NS4/1843/04/15		Northern Star, and Leeds General Advertiser	6	283	4	
NS4/1843/04/22		Northern Star, and Leeds General Advertiser	6	284	4	
NS4/1843/04/29		Northern Star, and Leeds General Advertiser	6	285	4	
NS4/1843/05/06		Northern Star, and Leeds General Advertiser	6	285	4	
NS4/1843/05/13		Northern Star, and Leeds General Advertiser	6	287	4	
NS4/1843/05/20		Northern Star, and Leeds General Advertiser	6	288	4	
NS4/1843/05/27		Northern Star, and Leeds General Advertiser	6	289	4	
NS4/1843/06/03		Northern Star, and Leeds General Advertiser	6	260	4	
NS4/1843/06/10		Northern Star, and Leeds General Advertiser	6	291	4	
NS4/1843/06/17		Northern Star, and Leeds General Advertiser	6	292	4	
NS4/1843/06/24		Northern Star, and Leeds General Advertiser	6	293	4	
NS4/1843/07/01		Northern Star, and Leeds General Advertiser	6	294	4	
NS4/1843/07/08		Northern Star, and Leeds General Advertiser	6	295	4	
NS4/1843/07/15		Northern Star, and Leeds General Advertiser	6	296	4	
NS4/1843/07/22		Northern Star, and Leeds General Advertiser	6	297	4	
NS4/1843/07/29		Northern Star, and Leeds General Advertiser	6	298	4	
NS4/1843/08/05		Northern Star, and Leeds General Advertiser	6	299	4	
NS4/1843/08/12		Northern Star, and Leeds General Advertiser	6	300	4	
NS4/1843/08/19		Northern Star, and Leeds General Advertiser	6	301	4	
NS4/1843/08/26		Northern Star, and Leeds General Advertiser	6	302	4	
NS4/1843/09/02		Northern Star, and Leeds General Advertiser	6	303	4	
NS4/1843/09/09		Northern Star, and Leeds General Advertiser	6	304	4	
NS4/1843/09/16		Northern Star, and Leeds General Advertiser	6	305	4	
NS4/1843/09/23		Northern Star, and Leeds General Advertiser	6	306	4	
NS4/1843/09/30		Northern Star, and Leeds General Advertiser	6	307	4	
NS4/1843/10/07		Northern Star, and Leeds General Advertiser	6	308	4	
NS4/1843/10/14		Northern Star, and Leeds General Advertiser	6	309	4	
NS4/1843/10/21		Northern Star, and Leeds General Advertiser	6	310	4	
NS4/1843/10/28		Northern Star, and Leeds General Advertiser	6	311	4	
NS4/1843/11/04		Northern Star, and Leeds General Advertiser	6	312	4	
NS4/1843/11/11		Northern Star, and Leeds General Advertiser	6	313	4	
NS4/1843/11/18		Northern Star, and Leeds General Advertiser	7	314	4	
NS4/1843/11/25		Northern Star, and Leeds General Advertiser	7	315	4	
NS4/1843/12/02		Northern Star, and Leeds General Advertiser	5	316	4	
NS4/1843/12/09		Northern Star, and Leeds General Advertiser	7	317	4	
NS4/1843/12/16		Northern Star, and Leeds General Advertiser	7	318	4	
NS4/1843/12/23		Northern Star, and Leeds General Advertiser	7	319	4	
NS4/1843/12/30		Northern Star, and Leeds General Advertiser	7	320	4	
NS4/1844/11/30		Northern Star, and National Trades' Journal	8	368	4	
NS4/1844/12/07		Northern Star, and National Trades' Journal	8	369	4	
NS4/1844/12/14		Northern Star, and National Trades' Journal	8	370	4	
NS4/1844/12/21		Northern Star, and National Trades' Journal	8	371	4	
NS4/1844/12/28		Northern Star, and National Trades' Journal	8	372	4	
NS4/1845/01/04		Northern Star, and National Trades' Journal	8	373	4	
NS4/1845/01/11		Northern Star, and National Trades' Journal	8	374	4	
NS4/1845/01/18		Northern Star, and National Trades' Journal	8	375	4	
NS4/1845/01/25		Northern Star, and National Trades' Journal	8	376	4	
NS4/1845/02/01		Northern Star, and National Trades' Journal	8	377	4	
NS4/1845/02/08		Northern Star, and National Trades' Journal	8	378	4	
NS4/1845/02/15		Northern Star, and National Trades' Journal	8	379	4	
NS4/1845/02/22		Northern Star, and National Trades' Journal	8	380	4	
NS4/1845/03/01		Northern Star, and National Trades' Journal	8	381	4	
NS4/1845/03/08		Northern Star, and National Trades' Journal	8	382	4	
NS4/1845/05/31		Northern Star, and National Trades' Journal	8	394	4	
NS4/1845/07/05		Northern Star, and National Trades' Journal	8	399	4	
NS4/1845/07/19		Northern Star, and National Trades' Journal	8	401	4	
NS4/1845/07/26		Northern Star, and National Trades' Journal	8	402	4	
NS4/1845/08/02		Northern Star, and National Trades' Journal	8	403	4	
NS4/1845/08/09		Northern Star, and National Trades' Journal	8	404	4	
NS4/1845/08/16		Northern Star, and National Trades' Journal	8	405	4	
NS4/1845/08/23		Northern Star, and National Trades' Journal	8	406	4	
NS4/1845/08/30		Northern Star, and National Trades' Journal	8	407	4	
NS4/1845/09/06		Northern Star, and National Trades' Journal	8	408	4	
NS4/1845/09/13		Northern Star, and National Trades' Journal	8	409	4	
NS4/1845/09/20		Northern Star, and National Trades' Journal	8	410	4	
NS4/1845/09/27		Northern Star, and National Trades' Journal	8	411	4	
NS4/1845/10/04		Northern Star, and National Trades' Journal	8	412	4	
NS4/1845/10/11		Northern Star, and National Trades' Journal	8	413	4	
NS4/1845/10/18		Northern Star, and National Trades' Journal	8	414	4	
NS4/1845/10/25		Northern Star, and National Trades' Journal	8	415	4	
NS4/1845/11/01		Northern Star, and National Trades' Journal	8	416	4	
NS4/1845/11/08		Northern Star, and National Trades' Journal	8	417	4	
NS4/1845/11/22		Northern Star, and National Trades' Journal	9	419	4	
NS4/1845/11/29		Northern Star, and National Trades' Journal	9	420	4	
NS4/1845/12/06		Northern Star, and National Trades' Journal	9	421	4	
NS4/1845/12/13		Northern Star, and National Trades' Journal	9	422	4	
NS4/1845/12/20		Northern Star, and National Trades' Journal	9	423	4	
NS4/1845/12/27		Northern Star, and National Trades' Journal	9	424	4	
NS4/1846/01/10		Northern Star, and National Trades' Journal	9	426	4	
NS4/1846/01/17		Northern Star, and National Trades' Journal	9	427	4	
NS4/1846/01/24		Northern Star, and National Trades' Journal	9	428	4	
NS4/1846/02/07		Northern Star, and National Trades' Journal	9	430	4	
NS4/1846/02/14		Northern Star, and National Trades' Journal	9	431	4	
NS4/1846/02/21		Northern Star, and National Trades' Journal	9	432	4	
NS4/1846/02/28		Northern Star, and National Trades' Journal	9	433	4	
NS4/1846/03/07		Northern Star, and National Trades' Journal	9	434	4	
NS4/1846/03/21		Northern Star, and National Trades' Journal	9	436	4	
NS4/1848/04/08		Northern Star, and National Trades' Journal	11	546	4	
NS4/1848/04/15		Northern Star, and National Trades' Journal	11	547	4	
NS4/1848/04/22		Northern Star, and National Trades' Journal	11	548	4	
NS4/1848/07/29		Northern Star, and National Trades' Journal	11	562	4	
NS4/1848/09/09		Northern Star, and National Trades' Journal	11	568	4	
NS4/1848/09/30		Northern Star, and National Trades' Journal	11	571	4	
NS4/1849/04/21		Northern Star, and National Trades' Journal	12	600	4	
NS4/1849/11/24		Northern Star, and National Trades' Journal	13	631	4	
NS4/1850/04/27		Northern Star, and National Trades' Journal	13	652	4	
NS4/1852/07/03		Star of Freedom	second series 1	9	4	
NS5/1838/04/07		Northern Star, and Leeds General Advertiser	1	21	5	
NS5/1839/08/17		Northern Star, and Leeds General Advertiser	2	92	5	
NS5/1839/08/17		Northern Star, and Leeds General Advertiser	2	92	5	5
NS5/1841/01/30		Northern Star, and Leeds General Advertiser	4	168	5	
NS5/1841/02/13		Northern Star, and Leeds General Advertiser	4	170	5	
NS5/1841/02/20		Northern Star, and Leeds General Advertiser	4	171	5	
NS5/1841/03/06		Northern Star, and Leeds General Advertiser	4	173	5	
NS5/1841/03/13		Northern Star, and Leeds General Advertiser	4	174	5	
NS5/1841/03/20		Northern Star, and Leeds General Advertiser	4	175	5	
NS5/1841/03/27		Northern Star, and Leeds General Advertiser	4	176	5	
NS5/1841/04/03		Northern Star, and Leeds General Advertiser	4	177	5	
NS5/1841/04/10		Northern Star, and Leeds General Advertiser	4	178	5	
NS5/1841/04/17		Northern Star, and Leeds General Advertiser	4	179	5	
NS5/1841/04/24		Northern Star, and Leeds General Advertiser	4	180	5	
NS5/1841/05/01		Northern Star, and Leeds General Advertiser	4	181	5	
NS5/1841/05/08		Northern Star, and Leeds General Advertiser	4	182	5	
NS5/1841/05/15		Northern Star, and Leeds General Advertiser	4	183	5	
NS5/1841/05/22		Northern Star, and Leeds General Advertiser	4	184	5	
NS5/1841/05/29		Northern Star, and Leeds General Advertiser	4	185	5	
NS5/1841/06/26		Northern Star, and Leeds General Advertiser	4	189	5	
NS5/1841/07/17		Northern Star, and Leeds General Advertiser	4	192	5	
NS5/1841/07/24		Northern Star, and Leeds General Advertiser	4	193	5	
NS5/1841/07/31		Northern Star, and Leeds General Advertiser	4	194	5	
NS5/1841/09/18		Northern Star, and Leeds General Advertiser	4	201	5	
NS5/1841/09/25		Northern Star, and Leeds General Advertiser	4	202	5	
NS5/1841/10/02		Northern Star, and Leeds General Advertiser	4	203	5	
NS5/1841/10/09		Northern Star, and Leeds General Advertiser	4	204	5	
NS5/1841/10/23		Northern Star, and Leeds General Advertiser	4	206	5	
NS5/1841/10/30		Northern Star, and Leeds General Advertiser	4	207	5	
NS5/1841/11/06		Northern Star, and Leeds General Advertiser	4	208	5	
NS5/1841/11/13		Northern Star, and Leeds General Advertiser	5	209	5	
NS5/1841/11/27		Northern Star, and Leeds General Advertiser	5	211	5	
NS5/1841/12/04		Northern Star, and Leeds General Advertiser	5	212	5	
NS5/1841/12/11		Northern Star, and Leeds General Advertiser	5	213	5	
